iyear	imonth	iday	country_txt
1972	4	15	United Kingdom
1972	4	15	United Kingdom
1972	4	16	United Kingdom
1972	4	16	United Kingdom
1972	4	18	United States
1972	4	19	United Kingdom
1972	4	19	United Kingdom
1972	4	20	Iran
1972	4	20	United Kingdom
1972	4	21	United Kingdom
1972	4	23	West Germany (FRG)
1972	4	29	United Kingdom
1972	5	1	United Kingdom
1972	5	2	Spain
1972	5	2	Turkey
1972	5	2	Turkey
1972	5	3	Spain
1972	5	3	Sweden
1972	5	3	Turkey
1972	5	3	Turkey
1972	5	4	Turkey
1972	5	4	West Germany (FRG)
1972	5	4	United Kingdom
1972	3	15	Italy
1972	5	7	Turkey
1972	5	8	Austria
1972	5	9	United States
1972	5	9	United States
1972	5	11	West Germany (FRG)
1972	5	11	United Kingdom
1972	5	12	Argentina
1972	5	12	Argentina
1972	5	12	Argentina
1972	5	12	Argentina
1972	5	12	West Germany (FRG)
1972	5	13	United Kingdom
1972	5	13	United Kingdom
1972	5	13	United Kingdom
1972	5	13	United Kingdom
1972	5	14	United Kingdom
1972	5	14	United Kingdom
1972	5	15	West Germany (FRG)
1972	5	15	United Kingdom
1972	5	15	United States
1972	5	15	United States
1972	5	17	United Kingdom
1972	5	17	United Kingdom
1972	5	18	Spain
1972	5	18	Spain
1972	5	19	West Germany (FRG)
1972	5	19	United States
1972	5	19	United Kingdom
1972	5	19	United States
1972	5	20	United Kingdom
1972	5	20	United States
1972	5	20	United States
1972	5	21	United Kingdom
1972	5	21	United Kingdom
1972	5	22	United Kingdom
1972	5	23	United Kingdom
1972	5	23	United Kingdom
1972	5	23	United States
1972	5	24	West Germany (FRG)
1972	5	25	France
1972	5	25	France
1972	5	25	France
1972	5	25	France
1972	5	25	Iran
1972	5	26	United Kingdom
1972	5	27	United States
1972	5	27	Argentina
1972	5	27	United Kingdom
1972	5	27	United States
1972	5	28	United Kingdom
1972	5	28	United Kingdom
1972	5	28	United Kingdom
1972	5	30	Israel
1972	5	30	United Kingdom
1972	5	30	United Kingdom
1972	5	31	Iran
1972	5	31	Iran
1972	5	31	Iran
1972	5	31	Iran
1972	5	31	Iran
1972	5	31	Iran
1972	5	31	Spain
1972	6	2	Venezuela
1972	6	2	United States
1972	6	2	United Kingdom
1972	6	4	United Kingdom
1972	6	5	United Kingdom
1972	6	6	United Kingdom
1972	6	6	United Kingdom
1972	6	8	United Kingdom
1972	6	8	United Kingdom
1972	6	9	Argentina
1972	6	9	United Kingdom
1972	6	10	Ireland
1972	6	10	United Kingdom
1972	6	11	United Kingdom
1972	6	11	United Kingdom
1972	6	12	United Kingdom
1972	6	14	United States
1972	6	15	West Germany (FRG)
1972	6	15	South Vietnam
1972	6	16	United Kingdom
1972	6	18	United Kingdom
1972	6	19	United States
1972	6	19	United Kingdom
1972	6	19	United Kingdom
1972	6	21	Philippines
1972	6	21	United Kingdom
1972	6	23	United Kingdom
1972	6	24	United Kingdom
1972	6	24	United Kingdom
1972	6	26	United Kingdom
1972	6	26	United Kingdom
1972	6	26	United Kingdom
1972	6	27	United Kingdom
1972	6	27	United Kingdom
1972	7	1	United Kingdom
1972	7	1	United Kingdom
1972	7	2	United Kingdom
1972	7	2	United Kingdom
1972	7	3	United Kingdom
1972	7	5	United Kingdom
1972	7	5	United Kingdom
1972	7	7	United Kingdom
1972	7	9	United Kingdom
1972	7	9	United Kingdom
1972	7	9	United Kingdom
1972	7	11	United Kingdom
1972	7	11	United Kingdom
1972	7	12	United Kingdom
1972	7	12	United Kingdom
1972	7	12	United Kingdom
1972	7	12	United Kingdom
1972	7	13	United Kingdom
1972	7	13	United Kingdom
1972	7	13	United Kingdom
1972	7	13	United Kingdom
1972	7	14	Philippines
1972	7	14	United Kingdom
1972	7	14	United Kingdom
1972	7	14	United Kingdom
1972	7	14	United Kingdom
1972	7	15	West Germany (FRG)
1972	7	15	West Germany (FRG)
1972	7	15	West Germany (FRG)
1972	7	15	West Germany (FRG)
1972	7	15	United Kingdom
1972	7	15	United Kingdom
1972	7	16	United Kingdom
1972	7	16	United Kingdom
1972	7	17	Colombia
1972	7	18	United Kingdom
1972	7	18	United Kingdom
1972	7	19	United Kingdom
1972	7	19	United Kingdom
1972	7	19	United Kingdom
1972	7	20	United Kingdom
1972	7	21	Philippines
1972	7	21	United Kingdom
1972	7	21	United Kingdom
1972	7	21	United Kingdom
1972	7	21	United Kingdom
1972	7	22	United Kingdom
1972	7	22	United Kingdom
1972	7	23	United Kingdom
1972	7	24	United Kingdom
1972	7	24	United Kingdom
1972	7	25	United Kingdom
1972	7	26	United Kingdom
1972	7	26	United Kingdom
1972	7	27	United Kingdom
1972	7	28	Uruguay
1972	7	28	United Kingdom
1972	7	29	United Kingdom
1972	7	30	United Kingdom
1972	7	31	United States
1972	7	31	United Kingdom
1972	8	1	Iran
1972	8	3	United Kingdom
1972	8	4	United Kingdom
1972	8	4	United Kingdom
1972	8	5	Italy
1972	8	7	United Kingdom
1972	8	7	United Kingdom
1972	8	7	United Kingdom
1972	8	9	Iran
1972	8	12	United Kingdom
1972	8	13	United Kingdom
1972	8	14	Iran
1972	8	14	United Kingdom
1972	8	14	United Kingdom
1972	8	16	Italy
1972	8	16	United Kingdom
1972	8	17	United Kingdom
1972	8	17	United States
1972	8	17	United States
1972	8	18	United Kingdom
1972	8	18	United Kingdom
1972	8	18	United Kingdom
1972	8	18	United Kingdom
1972	8	18	United States
1972	8	18	United States
1972	8	18	United States
1972	8	19	United Kingdom
1972	8	20	United Kingdom
1972	8	22	United Kingdom
1972	8	22	Lebanon
1972	8	23	Iran
1972	8	23	Philippines
1972	8	23	United Kingdom
1972	8	24	United Kingdom
1972	8	25	United Kingdom
1972	8	25	United Kingdom
1972	8	26	United Kingdom
1972	8	26	United Kingdom
1972	8	26	United Kingdom
1972	8	27	United Kingdom
1972	8	27	United Kingdom
1972	8	28	United Kingdom
1972	8	28	United Kingdom
1972	8	29	Spain
1972	8	29	Greece
1972	8	30	France
1972	8	30	United Kingdom
1972	8	31	United Kingdom
1972	8	31	United Kingdom
1972	9	27	Cambodia
1972	9	5	West Germany (FRG)
1972	9	5	United Kingdom
1972	9	6	United Kingdom
1972	9	10	United Kingdom
1972	9	11	Belgium
1972	9	13	United Kingdom
1972	9	14	United Kingdom
1972	9	14	United Kingdom
1972	9	14	United States
1972	9	15	Sweden
1972	9	17	Australia
1972	9	17	United Kingdom
1972	9	18	United Kingdom
1972	9	19	United Kingdom
1972	9	19	Canada
1972	9	19	Canada
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	United Kingdom
1972	9	19	France
1972	9	19	France
1972	9	19	Switzerland
1972	9	19	Switzerland
1972	9	19	Switzerland
1972	9	20	United Kingdom
1972	9	20	United Kingdom
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Israel
1972	9	20	Austria
1972	9	20	Austria
1972	9	20	Austria
1972	9	20	Austria
1972	9	20	Austria
1972	9	20	Belgium
1972	9	20	Brunei
1972	9	20	Brunei
1972	9	20	Brunei
1972	9	20	Brunei
1972	9	20	Brunei
1972	9	20	United States
1972	9	20	United States
1972	9	20	United States
1972	9	21	Ireland
1972	9	21	Zaire
1972	9	21	Zaire
1972	9	21	Zaire
1972	9	21	Belgium
1972	9	21	Belgium
1972	9	21	Argentina
1972	9	21	Argentina
1972	9	21	Argentina
1972	9	21	Argentina
1972	9	21	Argentina
1972	9	21	People's Republic of the Congo
1972	9	22	United Kingdom
1972	9	22	United Kingdom
1972	9	22	Israel
1972	9	22	Israel
1972	9	23	United Kingdom
1972	9	23	Jordan
1972	9	23	Jordan
1972	9	23	Jordan
1972	9	23	Jordan
1972	9	23	Cambodia
1972	9	25	Australia
1972	9	25	Australia
1972	9	25	Australia
1972	9	25	Australia
1972	9	25	Australia
1972	9	25	Australia
1972	9	26	United Kingdom
1972	9	26	United Kingdom
1972	9	27	United Kingdom
1972	9	27	United Kingdom
1972	9	27	United Kingdom
1972	9	28	United Kingdom
1972	9	28	Uruguay
1972	9	28	Uruguay
1972	9	28	Uruguay
1972	9	28	Uruguay
1972	9	28	Uruguay
1972	9	28	Uruguay
1972	9	28	Brazil
1972	9	28	Brazil
1972	9	28	Portugal
1972	9	28	United States
1972	9	29	United Kingdom
1972	9	29	United States
1972	9	30	United Kingdom
1972	9	30	United Kingdom
1972	9	30	United Kingdom
1972	9	30	United Kingdom
1972	10	2	West Germany (FRG)
1972	10	2	United Kingdom
1972	10	2	United Kingdom
1972	10	2	United Kingdom
1972	10	4	France
1972	10	4	United Kingdom
1972	10	4	United Kingdom
1972	10	4	United Kingdom
1972	10	5	United Kingdom
1972	10	6	Algeria
1972	10	6	United Kingdom
1972	10	7	Argentina
1972	10	7	United Kingdom
1972	10	10	United States
1972	10	10	United States
1972	10	10	United Kingdom
1972	10	13	France
1972	10	14	United States
1972	10	14	United Kingdom
1972	10	14	United Kingdom
1972	10	14	United Kingdom
1972	10	16	Argentina
1972	10	21	United Kingdom
1972	10	22	United Kingdom
1972	10	22	Turkey
1972	10	24	United Kingdom
1972	10	25	United Kingdom
1972	10	25	United States
1972	10	26	United States
1972	10	28	United Kingdom
1972	10	29	United Kingdom
1972	10	29	Lebanon
1972	10	31	United Kingdom
1972	10	31	United Kingdom
1972	10	31	United Kingdom
1972	10	31	United Kingdom
1972	11	0	United Kingdom
1972	11	2	Spain
1972	11	3	Jordan
1972	11	3	Jordan
1972	11	5	El Salvador
1972	11	8	United Kingdom
1972	11	8	Mexico
1972	11	9	Argentina
1972	11	10	United Kingdom
1972	11	11	United Kingdom
1972	11	13	France
1972	11	14	United Kingdom
1972	11	14	United Kingdom
1972	11	15	El Salvador
1972	11	15	United Kingdom
1972	11	16	United Kingdom
1972	11	20	United Kingdom
1972	11	21	United Kingdom
1972	11	22	United Kingdom
1972	11	22	United Kingdom
1972	11	22	United Kingdom
1972	11	23	Jordan
1972	11	24	West Germany (FRG)
1972	11	27	United Kingdom
1972	11	28	Spain
1972	11	28	United Kingdom
1972	11	28	United Kingdom
1972	11	30	West Germany (FRG)
1972	11	30	United Kingdom
1972	12	0	Colombia
1972	12	15	United States
1972	12	1	Ireland
1972	12	2	United Kingdom
1972	12	2	United Kingdom
1972	12	3	United Kingdom
1972	12	5	United Kingdom
1972	12	5	United Kingdom
1972	12	6	Italy
1972	12	6	United Kingdom
1972	12	7	Greece
1972	12	7	United Kingdom
1972	12	7	United Kingdom
1972	12	8	Australia
1972	12	8	United Kingdom
1972	12	8	United Kingdom
1972	12	10	United Kingdom
1972	12	11	United States
1972	12	12	United States
1972	12	13	United Kingdom
1972	12	14	West Germany (FRG)
1972	12	14	United Kingdom
1972	12	15	West Germany (FRG)
1972	12	15	United Kingdom
1972	12	15	United Kingdom
1972	12	15	United Kingdom
1972	12	16	United Kingdom
1972	12	16	United Kingdom
1972	12	18	United Kingdom
1972	12	20	Lebanon
1972	12	20	United Kingdom
1972	12	20	United Kingdom
1972	12	20	United Kingdom
1972	12	20	United Kingdom
1972	12	21	United Kingdom
1972	12	23	France
1972	12	24	West Germany (FRG)
1972	12	24	United States
1972	12	24	United States
1972	12	25	United States
1972	12	27	Argentina
1972	12	27	Argentina
1972	12	27	Argentina
1972	12	27	United Kingdom
1972	12	28	Thailand
1972	12	28	Ireland
1972	12	28	United States
1972	12	29	Spain
1972	12	30	United Kingdom
1972	12	31	United States
1973	0	0	Colombia
1973	1	1	Ireland
1973	1	2	Dominican Republic
1973	1	2	United Kingdom
1973	1	2	United States
1973	1	4	United Kingdom
1973	1	5	United Kingdom
1973	1	6	Colombia
1973	1	7	Greece
1973	1	7	Greece
1973	1	7	United States
1973	1	8	Colombia
1973	1	8	France
1973	1	10	West Germany (FRG)
1973	1	11	West Germany (FRG)
1973	1	14	Austria
1973	1	14	United Kingdom
1973	1	14	United Kingdom
1973	1	16	Spain
1973	1	16	Argentina
1973	1	17	Italy
1973	1	17	Lebanon
1973	1	18	United Kingdom
1973	1	18	United States
1973	1	18	United States
1973	1	19	Spain
1973	1	20	Ireland
1973	1	22	Argentina
1973	1	22	United States
1973	1	23	Haiti
1973	1	23	Ethiopia
1973	1	24	Iran
1973	1	25	United States
1973	1	25	Iran
1973	1	26	Spain
1973	1	27	United States
1973	1	27	Iran
1973	1	27	Spain
1973	1	28	United States
1973	1	28	France
1973	1	29	United Kingdom
1973	1	29	United Kingdom
1973	1	30	United Kingdom
1973	1	31	United Kingdom
1973	1	31	United Kingdom
1973	2	1	United Kingdom
1973	2	1	United Kingdom
1973	2	2	Argentina
1973	2	2	Greece
1973	2	2	United Kingdom
1973	2	2	United Kingdom
1973	2	2	United Kingdom
1973	2	3	United Kingdom
1973	2	3	United Kingdom
1973	2	4	United Kingdom
1973	2	4	United Kingdom
1973	2	4	United Kingdom
1973	2	5	Argentina
1973	2	5	United Kingdom
1973	2	6	United Kingdom
1973	2	7	United Kingdom
1973	2	7	United Kingdom
1973	2	8	United Kingdom
1973	2	9	Jordan
1973	2	9	United States
1973	2	10	United Kingdom
1973	2	14	Argentina
1973	2	14	United Kingdom
1973	2	15	United States
1973	2	17	United Kingdom
1973	2	18	Argentina
1973	2	18	United Kingdom
1973	2	19	United Kingdom
1973	2	20	Spain
1973	2	20	United Kingdom
1973	2	20	United Kingdom
1973	2	20	United Kingdom
1973	2	21	United Kingdom
1973	2	25	United Kingdom
1973	2	27	United Kingdom
1973	2	27	United States
1973	2	28	United Kingdom
1973	3	1	Sudan
1973	3	1	United Kingdom
1973	3	1	United Kingdom
1973	3	2	Spain
1973	3	2	United Kingdom
1973	3	2	United Kingdom
1973	3	3	Morocco
1973	3	3	United Kingdom
1973	3	4	Lebanon
1973	3	4	Lebanon
1973	3	4	United Kingdom
1973	3	4	United States
1973	3	4	United States
1973	3	4	United States
1973	3	6	United States
1973	3	6	United Kingdom
1973	3	6	United Kingdom
1973	3	8	United Kingdom
1973	3	8	United Kingdom
1973	3	8	United Kingdom
1973	3	10	United Kingdom
1973	3	12	United States
1973	3	13	United Kingdom
1973	3	15	France
1973	3	15	France
1973	3	15	United Kingdom
1973	3	16	United Kingdom
1973	3	16	United Kingdom
1973	3	17	United Kingdom
1973	3	19	United Kingdom
1973	3	20	United Kingdom
1973	3	21	West Germany (FRG)
1973	3	21	West Germany (FRG)
1973	3	22	Greece
1973	3	23	Belgium
1973	3	23	United Kingdom
1973	3	23	United Kingdom
1973	3	26	Argentina
1973	3	27	United Kingdom
1973	3	27	United States
1973	3	28	Argentina
1973	3	28	Argentina
1973	3	28	United States
1973	3	29	United States
1973	3	29	United Kingdom
1973	3	31	Argentina
1973	4	2	Argentina
1973	4	2	Argentina
1973	4	3	United Kingdom
1973	4	4	Argentina
1973	4	4	France
1973	4	4	France
1973	4	5	Argentina
1973	4	5	Argentina
1973	4	5	Italy
1973	4	6	Italy
1973	4	7	United Kingdom
1973	4	8	Argentina
1973	4	9	Cyprus
1973	4	9	Italy
1973	4	9	Cyprus
1973	4	9	Cyprus
1973	4	10	United States
1973	4	11	United Kingdom
1973	4	12	Italy
1973	4	14	Lebanon
1973	4	14	United Kingdom
1973	4	15	Argentina
1973	4	15	United Kingdom
1973	4	16	Myanmar
1973	4	16	Lebanon
1973	4	16	United States
1973	4	17	Argentina
1973	4	21	Greece
1973	4	22	United Kingdom
1973	4	23	West Germany (FRG)
1973	4	24	United States
1973	4	24	United States
1973	4	24	Argentina
1973	4	25	Japan
1973	4	26	Argentina
1973	4	27	Italy
1973	4	27	United Kingdom
1973	4	28	United Kingdom
1973	4	29	El Salvador
1973	4	29	Lebanon
1973	4	29	United Kingdom
1973	4	30	Argentina
1973	4	30	Argentina
1973	4	30	Lebanon
1973	5	1	Spain
1973	5	1	Afghanistan
1973	5	1	United States
1973	5	1	Argentina
1973	5	1	Spain
1973	5	2	Spain
1973	5	2	Lebanon
1973	5	2	United Kingdom
1973	5	2	United Kingdom
1973	5	4	Mexico
1973	5	4	United Kingdom
1973	5	5	Morocco
1973	5	5	United Kingdom
1973	5	7	Greece
1973	5	7	Greece
1973	5	8	United States
1973	5	9	Dominican Republic
1973	5	10	United Kingdom
1973	5	11	United Kingdom
1973	5	13	Greece
1973	5	13	United Kingdom
1973	5	14	United Kingdom
1973	5	17	United Kingdom
1973	5	17	United Kingdom
1973	5	17	United Kingdom
1973	5	18	Brazil
1973	5	18	United States
1973	5	18	United Kingdom
1973	5	18	Venezuela
1973	5	19	United States
1973	5	19	Argentina
1973	5	19	United Kingdom
1973	5	20	United Kingdom
1973	5	21	Argentina
1973	5	21	Argentina
1973	5	23	Argentina
1973	5	23	Argentina
1973	5	23	Argentina
1973	5	24	France
1973	5	24	United Kingdom
1973	5	25	United Kingdom
1973	5	26	Greece
1973	5	26	United Kingdom
1973	5	27	United Kingdom
1973	5	30	Colombia
1973	5	31	United Kingdom
1973	5	31	United Kingdom
1973	6	2	Iran
1973	6	2	United Kingdom
1973	6	3	United Kingdom
1973	6	5	United States
1973	6	5	Spain
1973	6	5	United Kingdom
1973	6	5	United Kingdom
1973	6	6	West Germany (FRG)
1973	6	9	West Germany (FRG)
1973	6	10	United Kingdom
1973	6	10	United Kingdom
1973	6	12	United Kingdom
1973	6	15	United Kingdom
1973	6	16	United Kingdom
1973	6	17	United Kingdom
1973	6	19	Spain
1973	6	20	United States
1973	6	21	United Kingdom
1973	6	21	United Kingdom
1973	6	21	United Kingdom
1973	6	25	United Kingdom
1973	6	25	United Kingdom
1973	6	26	United Kingdom
1973	6	26	United Kingdom
1973	6	28	France
1973	6	28	Argentina
1973	6	29	United Kingdom
1973	7	0	Spain
1973	7	0	Spain
1973	7	0	Spain
1973	7	1	United States
1973	7	1	United Kingdom
1973	7	4	Peru
1973	7	4	United Kingdom
1973	7	4	Argentina
1973	7	5	United Kingdom
1973	7	6	Argentina
1973	7	6	United Kingdom
1973	7	7	West Germany (FRG)
1973	7	7	West Germany (FRG)
1973	7	8	Argentina
1973	7	12	United Kingdom
1973	7	12	United Kingdom
1973	7	17	United Kingdom
1973	7	17	United Kingdom
1973	7	18	United Kingdom
1973	7	18	United States
1973	7	20	United Kingdom
1973	7	20	United Kingdom
1973	7	20	Netherlands
1973	7	21	United Kingdom
1973	7	22	Peru
1973	7	22	Peru
1973	7	22	United Kingdom
1973	7	24	United States
1973	7	25	Argentina
1973	7	25	Chile
1973	7	26	Honduras
1973	7	27	Chile
1973	7	29	West Germany (FRG)
1973	8	2	France
1973	8	4	Yugoslavia
1973	8	5	West Germany (FRG)
1973	8	5	Greece
1973	8	5	United Kingdom
1973	8	9	West Germany (FRG)
1973	8	9	United Kingdom
1973	8	10	United Kingdom
1973	8	11	United Kingdom
1973	8	11	United Kingdom
1973	8	12	Ecuador
1973	8	15	Chile
1973	8	15	Chile
1973	8	15	New Zealand
1973	8	15	United Kingdom
1973	8	15	United Kingdom
1973	8	18	United Kingdom
1973	8	18	United Kingdom
1973	8	18	United Kingdom
